"oppID","status","testName","CALCULATED_SCORE_SUPPRESSION","segment_1_formID","segment_2_formID","catVar","numVar","weightVar","weightVar5","weightVarR"
3237572,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.310668422374874,1,0.5,0.776356761576608
3237853,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.233233097510977,1,0.5,0.552403589012101
3239867,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.217188448373673,1,0.5,0.750201635528356
3240027,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",1.16675807810844,1,0.5,0.660958552965894
3240832,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",1.76368696420434,1,0.5,0.482408358715475
3241095,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.237484741955996,1,0.5,0.376597324153408
3246644,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.168020234908909,1,0.5,0.762052210280672
3249755,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",1.8546739052141,1,0.5,0.429517014184967
3252205,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.750164719256473,1,0.5,0.38397299288772
3252225,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.555764171760529,1,0.5,0.980395707301795
3252319,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",0.833673257338715,1,0.5,0.455820147646591
3252460,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.568901200778782,1,0.5,0.780624437844381
3253440,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.584979351488412,1,0.5,0.453777954680845
3255248,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.0152358943596482,1,0.5,0.235479327151552
3264459,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",0.331363593693823,1,0.5,0.215236539253965
3267301,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.245603605942492,1,0.5,0.121406077872962
3271974,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.180284943861132,1,0.5,0.323203803505749
3276541,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",1.74046976006101,1,0.5,0.843540725531057
3278030,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",1.02333001229436,1,0.5,0.733390798559412
3279458,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",1.21184507101299,1,0.5,0.556616991758347
3283503,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.875870551871967,1,0.5,0.339270782424137
3285678,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.234568137550014,1,0.5,0.999630330130458
3285709,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.36849223356694,1,0.5,0.358991070883349
3286140,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",0.0149319260381162,1,0.5,0.0868863672949374
3286415,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",2.45253991136763,1,0.5,0.41401627403684
3288672,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.934624354053613,1,0.5,0.253987987525761
3292757,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",3.84908175583139,1,0.5,0.00194798200391233
3293126,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.898295342880202,1,0.5,0.0966779307927936
3296973,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.148535815998912,1,0.5,0.47929533966817
3297181,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.45676254760474,1,0.5,0.0695872018113732
3300730,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.0860490761697292,1,0.5,0.395304812584072
3306415,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.33571771113202,1,0.5,0.740148831857368
3306899,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.0729519356973469,1,0.5,0.647610574960709
3307168,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",1.7374124014217,1,0.5,0.204342841170728
3307417,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.820014423648727,1,0.5,0.91819282877259
3307585,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",2.88009826077108,1,0.5,0.892393797403201
3308471,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",1.62877141228002,1,0.5,0.991015280829743
3308954,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.213598500471562,1,0.5,0.822447980521247
3309097,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.246987592894584,1,0.5,0.542986899614334
3309137,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",0.428827783558518,1,0.5,0.970794707536697
3309183,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.311861038673669,1,0.5,0.975770442048088
3310809,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",0.939600708852422,1,0.5,0.0907249778974801
3310952,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.616268789861351,1,0.5,0.268624976510182
3311626,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.378986733499914,1,0.5,0.278527738526464
3312107,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",0.923106379764986,1,0.5,0.200716870371252
3312490,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",3.72510182502734,1,0.5,0.970017473911867
3312874,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",0.710590363438142,1,0.5,0.406675984617323
3314619,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.289660806461133,1,0.5,0.0241602789610624
3315826,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.439208984375,1,0.5,0.982651877915487
3318081,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.0644337893013141,1,0.5,0.0716936592943966
3332676,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",0.0179318503901545,1,0.5,0.5081441544462
3332814,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.156487905420363,1,0.5,0.0436624127905816
3333319,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.192519809585065,1,0.5,0.474575232481584
3341491,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.261362550314516,1,0.5,0.542731101159006
3341539,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",0.0927203581668437,1,0.5,0.301177149405703
3342298,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.383258530404419,1,0.5,0.378465634537861
3342801,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.381139158271253,1,0.5,0.607563887024298
3342933,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.0155563939979924,1,0.5,0.456044553313404
3343607,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.294199745636433,1,0.5,0.364777216920629
3344260,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",1.2479144623083,1,0.5,0.582885280018672
3344699,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",1.45805079481545,1,0.5,0.52519055409357
3344986,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","yellow",0.546448626089841,1,0.5,0.910761611768976
3345668,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",3.8290869218546,1,0.5,0.695478888694197
3345718,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",1.43068742119821,1,0.5,0.876760569866747
3345792,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",1.36672620564224,1,0.5,0.546714167343453
3345983,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.933749321779076,1,0.5,0.505731161450967
3346796,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",0.508969707414508,1,0.5,0.0996313027571887
